id,Page Name,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Text
1235,TVBS 新聞,2437729,2736696,2021-09-11 10:40:01 CST,2021/9/11,482,250,152,6,1,3,57,1,11,1,如果各廠疫苗數量都夠，也許就沒有這個問題了...
1236,三立新聞,2334252,3372689,2021-09-04 14:30:52 CST,2021/9/4,481,393,38,21,2,4,15,1,2,5,20歲以上民眾可以到這些醫院直接打疫苗！（#Y編） 　 ▌高端開放免預約「隨到隨打」　民眾：棄AZ、搶高端 --- 🔥 三立新聞 即時新聞熱門話題一手掌握
1237,東森新聞,4973820,5846782,2021-08-23 11:50:50 CST,2021/8/23,481,194,177,3,0,4,93,0,10,0,質疑打假針？趙少康要蔡英文「先驗抗體」 陳子瑜怒轟：無腦政治當沖 #水獺編：大家覺得趙少康的要求合理嗎？ #趙少康 #蔡英文 #高端疫苗
1238,公視新聞網 PNN,418000,478464,2021-09-21 21:20:01 CST,2021/9/21,480,327,92,24,0,9,26,0,0,2,美國宣布，預估在 11 月初會解除對歐盟和中國等 33 國的旅行限制。但入境美國前，要先檢附三天內的 PCR 陰性證明，還要附上完整接種兩劑新冠疫苗的證明。目前美國只有認證 BNT、莫德納和嬌生疫苗，未來不排除會認可其他廠牌。 　 至於國產高端疫苗採用免疫橋接通過了國內的 EUA，未來能不能獲得美國認可？對此指揮中心表示，美國在未來會認可哪些品牌，目前還沒有定案，將會密切注意、找出對策。 　 https://news.pts.org.tw/article/545787
1239,中時新聞網,1492338,1788956,2021-05-28 14:15:00 CST,2021/5/28,480,297,110,66,1,3,3,0,0,0,新冠肺炎疫苗懶人包出爐，這4種大家最希望施打哪一款呢？ 莫德納今抵台 保護力逾9成 一圖秒懂5大疫苗副作用 👉🏻https://reurl.cc/9rEO2j 【熱門新聞】 15萬劑莫德納疫苗登機影片曝光 蘇貞昌：各種疫苗如期交貨中 👉🏻https://reurl.cc/NrjR0p 4級警戒模擬！台北市確診數飆升 柯文哲周日做兵推 👉🏻https://reurl.cc/j871MM 圖片來源：中時新聞網製圖 #新冠肺炎 #疫苗 #台灣 #保護力 #副作用 #AZ疫苗 #輝瑞疫苗 #BNT #莫德納疫苗 #高端聯亞疫苗
1240,東森新聞,4960205,5724811,2021-06-17 19:50:35 CST,2021/6/17,480,324,62,15,1,10,61,4,2,1,高端「免疫橋接」傳遭美FDA打臉 高虹安：國際認證堪憂 #水獺編：看來還有很多爭議點... #免疫橋接 #高虹安 #FDA #EUA
1241,聯合報,1234636,1371877,2021-08-17 17:12:06 CST,2021/8/17,479,171,98,12,0,35,147,1,14,1,#快訊 陳時中坦承，依食藥署依目前標準，不會接受高端申請台灣正式藥證。 食藥署：高端疫苗在巴拉圭進行「免疫橋接」方式進行三期臨床試驗，未來是否可回台申請藥證？目前尚在評估。
1242,TVBS 新聞,2429089,2694567,2021-07-13 22:40:44 CST,2021/7/13,479,189,90,12,1,20,160,0,5,2,有臉書粉專質疑疫苗效用，高端要告了！ --- 👉你關心的大小事都在TVBS：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true 👉手刀填健康問卷，抽現金1萬元⏩ https://bit.ly/3xcs083:=:https://survey.typeform.com/to/AQqSRN5L?from=fb
1243,中時新聞網,1496315,1811054,2021-08-02 22:40:02 CST,2021/8/2,479,378,57,10,0,2,26,0,4,2,頭已經洗一半～９４要硬幹～ #民進黨 #國民 #高端 #疫苗 #三期試驗
1244,公視新聞網 PNN,415423,475195,2021-07-27 14:34:41 CST,2021/7/27,478,394,31,24,9,2,7,0,8,3,【#P快訊】公費疫苗平台 即日起開放高端疫苗意願登記 　 中央流行疫情指揮中心今（27）日公告，「COVID-19疫苗施打意願登記與預約系統」自本日下午14時起，開放新一輪的意願登記，18歲以上民眾就可以進行意願登記。另新增接種高端疫苗選項，供20歲以上民眾選擇。指揮官陳時中同時宣布，將有約一百萬劑疫苗陸續抵台，包括今日到貨的58萬劑。 　 指揮中心強調，此次重新開放的意願登記，除可讓民眾再調整接種疫苗，更可供20歲以上民眾選擇高端疫苗。但會優先處理7月19日12時前已意願登記者，再接續處理本次登記的民眾。 　 疫苗登記平台：https://1922.gov.tw/:=:https://1922.gov.tw:443/vas 　 ｜編輯／Nagao 　 — 分享・按讚・追蹤 — 疫情儀表板》台灣疫情現況？疫苗施打率？ https://news.pts.org.tw/project/covid-tw-2021 公視新聞網》最新2020東京奧運新聞 https://news.pts.org.tw/ — 公視新聞網PNN —
1245,TVBS 新聞,2438469,2739321,2021-09-15 21:54:12 CST,2021/9/15,478,348,32,34,34,6,5,4,8,7,【 #十點不一樣 LIVE】今晚探討：★感染Alpha和Delta差別在哪？★全球氣溫再升2°C! ５種食物將消失★ 疫後旅遊復甦?波音調升飛機需求 #TVBS十點不一樣 ，周一至周六每晚10點為您LIVE！最完整的國際新聞，最深入的專題報導，千萬不可錯過！
1246,自由時報,1214961,1374966,2021-07-25 15:05:31 CST,2021/7/25,478,400,46,15,1,4,0,0,4,8,之後可以混打了，不過要如何實施還在規劃中。 #疫苗 #AZ疫苗 #混打 #mRNA疫苗 #指揮中心
1247,三立新聞,2316473,3103690,2021-06-10 18:25:33 CST,2021/6/10,477,368,34,5,6,1,4,0,3,56,#最新 #插播 食藥署表示，要等6月下旬AZ報告出爐才能比較，一旦確定優於AZ，會召開專家會議，有決議後最快3天可通過（ 小草西） #食藥署 #高端 #新冠肺炎 #解盲 #疫苗
1248,公視新聞網 PNN,418032,478488,2021-09-16 20:45:52 CST,2021/9/16,475,343,76,5,0,3,41,0,2,5,有醫師表示，莫德納疫苗，還有高端疫苗，所產生的「S蛋白」構造相同，只是載體不同，這兩支疫苗，說穿了是雙胞胎。 但也有醫生認為，除非臨床試驗結果，證明第二劑混打次單位蛋白質疫苗的中和抗體，會比其他組合還要好，否則不建議混打。
1249,三立新聞,2328321,3269238,2021-07-28 14:04:57 CST,2021/7/28,474,233,154,12,42,3,5,3,11,11,今日新增本土18例、死亡0例 指揮中心最新說明(20210728/1400) 高畫質直播看這裡 >> http://bit.ly/37oFxwx:=:https://www.setn.com/project.aspx?ProjectID=6964 國內於昨27日首度開放高端疫苗登記，截至昨下午5時有3萬7千多人只鍾愛高端，而總統蔡英文也「把手臂留給高端」，至於副總統賴清德則等待聯亞通過EUA後才會施打。另傳出有地方政府的國高中教師、補教業施打疫苗喊卡，外界擔心是否會影響到開學日？有關疫苗相關議題，預期今下午14時記者會，指揮官陳時中將會說明，《三立新聞網》帶您關心疫情最新。 #高端 #蔡英文 #疫苗
1250,公視新聞網 PNN,417740,477974,2021-08-25 22:20:06 CST,2021/8/25,473,282,104,3,2,5,68,3,3,3,陳時中說：「在標籤裡面 ，它大概有相關的一些中文的字，跟復必泰的字樣 ，不過我們經過審慎的考慮，在這段時間防疫是我們唯一的考量。」
1251,東森新聞,4973830,5837549,2021-08-16 10:45:11 CST,2021/8/16,472,241,132,1,0,4,89,2,1,2,預約高端疫苗大當機 網頁狂「轉圈圈」 大家進得去網頁嗎😭？
1252,聯合報,1234650,1372884,2021-08-23 10:53:21 CST,2021/8/23,471,204,140,2,3,3,115,1,2,1,林智鴻 夫妻唯一支持高端疫苗！ #高端疫苗
1253,TVBS 新聞,2433308,2713881,2021-08-10 14:00:58 CST,2021/8/10,471,231,39,1,2,3,194,0,1,0,這衣服有夠酸(´⊙ω⊙`)
1254,TVBS 新聞,2431092,2703343,2021-07-26 16:20:09 CST,2021/7/26,471,191,149,14,1,24,66,4,17,5,國內的AZ及莫德納數量預計8月就會打完，「你敢打高端嗎？」
1255,TVBS 新聞,2429565,2696837,2021-07-17 11:00:14 CST,2021/7/17,470,280,94,4,0,4,85,1,2,0,王鴻薇再槓陳建仁 --- 🔖你的時事寶典都在這裡：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true 👉防疫期間限定，顧健康抽1萬元⏩ https://bit.ly/3xcs083:=:https://survey.typeform.com/to/AQqSRN5L?from=fb #陳建仁 #王鴻薇
1256,TVBS 新聞,2423068,2671630,2021-06-11 17:00:18 CST,2021/6/11,470,286,98,21,0,33,22,1,6,3,專家表示，高端疫苗有2大盲點 --- 👉TVBS官方LINE好友募集中：http://bit.ly/2LVWnNy 👉下載APP，即時新聞不漏接⏩ http://bit.ly/3bG7bKn
1257,自由時報,1208238,1357254,2021-06-03 10:26:10 CST,2021/6/3,470,344,63,15,2,0,1,0,9,36,【新聞360》國產疫苗很重要！「抗疫保台」力拚群體免疫】 發展自己的疫苗是眼前的重要任務，必須跟時間賽跑！ #新聞360 #國產疫苗 #台灣 #高端疫苗 #聯亞 馬上訂閱 #自由追新聞 看更多：https://bit.ly/36ansCh:=:https://www.youtube.com/channel/UCXN1qQ7whGVP5JbgqS-4x_A?sub_confirmation=1
1258,三立新聞,2326892,3248712,2021-07-20 14:55:08 CST,2021/7/20,469,223,137,6,1,3,10,0,48,41,江啟臣今天率隊去告高端EUA黑箱....阿中部長也回應了 #高端疫苗 #國產疫苗 #江啟臣
1259,三立新聞,2316910,3110578,2021-06-11 09:00:53 CST,2021/6/11,469,427,26,5,2,0,7,0,2,0,周玉蔻喊話「我要打國產」，許多網友也紛紛表示贊同 ( #住海邊 ) 追蹤新聞網IG，新聞不漏接 👉 http://bit.ly/2Hp7mfz
1260,公視新聞網 PNN,417633,477787,2021-08-19 15:34:05 CST,2021/8/19,468,378,8,16,2,6,1,2,0,55,【#P快訊】台電大樓群聚！陳時中要求三總今晚完成採檢 　 台電大樓近期出現群聚事件，中央流行疫情指揮中心指揮官陳時中和衛福部醫福會執行長王必勝今早親赴現場視察。陳時中表示，台電為國家重要基礎設施，要確認該公司採檢動線，並要求三總在今晚11時前完成採檢，明天上午做出PCR結果。 　 而台電大樓的確診者小孩，剛驗出PCR陽性，會列入明日案號。但已緊急將該名幼童所屬幼兒園停課，已匡列同班11位同學以及2位老師。 國內疫情漸趨穩定，指揮中心正研擬8月23日後防疫放寬指引。陳時中表示，正規劃放寬同住家人在外共餐規定，方便家長攜幼童在外時，就近協助餵食，詳細規定尚在討論。 　 繼昨（18）日開放已意願登記高端疫苗的20至35歲民眾，預約疫苗施打日期，將於8月23日開始施打。陳時中表示，接種後間隔至少28天，可接種第二劑疫苗。 　 今新增1例本土及5例境外移入，5例死亡。本土個案為新北市50多歲男性，無國內外旅遊史，8月18日陪家人就醫，接受陪病者採檢後確診，個案為無症狀感染；5例境外移入個案分別來自美國、立陶宛、越南、阿拉伯聯合大公國（杜拜） 及伊朗。 — 分享・按讚・追蹤 — 疫情儀表板》台灣疫情現況？疫苗施打率？ https://news.pts.org.tw/project/covid-tw-2021 — 公視新聞網PNN — 　 ｜編輯／廖采潔、Nagao 　 #疫情最新 #直播 #公共電視 #看見更好的未來 #pSharp #新聞實驗室 #公視新聞網
1261,中央社新聞粉絲團,344178,375488,2021-08-14 14:31:40 CST,2021/8/14,468,390,32,9,14,1,9,1,1,11,#高端 16日起開放預約！對象包含這3類👇 已有超過106萬人在意願登記中勾選高端疫苗。
1262,TVBS 新聞,2444461,2758477,2021-10-27 17:35:22 CST,2021/10/27,468,110,172,4,0,3,125,1,52,1,疫苗多到滿出來，怎麼沒人要打高端？BNT還沒進來前怎麼不早說 #高端 #BNT #疫苗 #焦糖哥哥 #陳嘉行
1263,TVBS 新聞,2434744,2720537,2021-08-18 13:45:52 CST,2021/8/18,468,341,66,8,1,5,42,0,3,2,苗栗成為全國第一個對高端疫苗投下不信任票的縣市!
1264,中時新聞網,1493918,1794581,2021-06-11 21:55:50 CST,2021/6/11,468,266,72,63,0,22,41,1,3,0,期待已久的新冠疫苗比較懶人包出爐囉‼️一張圖帶你了解5款疫苗優缺點，大家一定好奇何時能打到呢？不曉得。 【熱門新聞】 首例！打AZ疫苗後死亡 莫德納不良反應 進加護病房 👉🏻https://reurl.cc/gWM8ez 沈富雄爆高端解盲後下一步 網：反串也太生動了 👉🏻https://reurl.cc/W31E0Z 何時輪到你我打疫苗？ 蔡英文：7月開放一般民眾施打 👉🏻https://reurl.cc/Dg3vbe 【熱門影音】 高端疫苗有無保護力？ 柯文哲點破三期實驗執行盲點：不符醫學倫理！ 👉🏻https://youtu.be/OgD3VKgvHdQ:=:https://www.youtube.com/watch?v=OgD3VKgvHdQ&feature=youtu.be 資料來源：疾管署 資料整理：潘韋慈 #高端 #聯亞 #嬌生 #AZ #輝瑞 #莫德納
1265,民視新聞,862974,973457,2021-09-18 10:38:43 CST,2021/9/18,467,420,26,15,1,0,2,0,0,3,【台灣有多少疫苗？最新到貨數量統計】 👉 https://bit.ly/3lybI4N:=:https://www.ftvnews.com.tw/news/detail/2021918W0001?utm_source=facebook&utm_medium=fanpage&utm_campaign=04 17日有兩批疫苗抵達台灣，分別是64萬劑AZ疫苗，以及108萬劑莫德納疫苗。 指揮中心表示，待完成通關程序後，將直接運送至指定冷儲物流中心進行後續檢驗封緘作業，再提供COVID-19接種計畫所列實施對象接種。 目前台灣疫苗到貨狀況，AZ疫苗921.1萬劑，莫德納疫苗511萬劑，BNT疫苗184萬劑，高端疫苗113萬劑，累計實際到貨約1730萬劑。 - 更多疫苗、肺炎相關資訊➡ https://bit.ly/3hguHQV:=:https://www.ftvnews.com.tw/topics/COVID-19/index.html
1266,聯合報,1233885,1363657,2021-07-15 18:30:07 CST,2021/7/15,467,194,62,17,0,38,144,6,6,0,#快訊 高端承認的確有確診個案，但到底是疫苗組或安慰劑組目前還不清楚！ 簡單的說，法規要求下，試驗要求所有受試者打完2針之後追蹤6個月的安全性，才算完成試驗，也就是在10月底才會真正解盲。
1267,三立新聞,2333100,3348940,2021-08-23 14:15:06 CST,2021/8/23,467,427,27,6,2,0,3,1,0,1,小英總統一早就完成高端疫苗的施打！ ▌兌現「手臂留給高端」　蔡總統早場打下「第一針」 --- 🔥 三立新聞即時新聞熱門話題一手掌握
1268,TVBS 新聞,2447720,2770166,2021-11-20 12:20:08 CST,2021/11/20,467,274,109,2,0,3,74,1,4,0,趙少康嗆陳時中，不然你下台啦 #陳時中 #高端 #趙少康
1269,中時新聞網,1496351,1826393,2021-09-10 23:55:02 CST,2021/9/10,467,142,153,3,0,4,157,3,5,0,不用預約，人生步入高端真簡單，讚讚讚 #高端 #接種 #疫苗
1270,自由時報,1218390,1383691,2021-08-24 10:32:18 CST,2021/8/24,467,181,101,7,0,2,171,2,1,2,農曆７月要小心，如果卡到陰就要趕快去收驚欸。 #胡怎麼說 #國民黨 #高端疫苗 #喝符水 #唱衰 更多精彩評論 ➡ 自由時報評論網 📚 http://talk.ltn.com.tw:=:https://talk.ltn.com.tw/
1271,TVBS 新聞,2434744,2720537,2021-08-18 14:03:40 CST,2021/8/18,466,122,193,6,28,1,6,2,99,9,第六輪疫苗預約截止！高端疫苗預約年齡有可能再下降嗎?陳時中最新說明，TVBS新聞帶您一起來了解。 --- #TVBS新聞｜#TVBSSNG｜#TVBS直播
1272,中時新聞網,1497047,1838929,2021-11-18 07:00:01 CST,2021/11/18,465,298,74,12,3,2,72,1,3,0,連日韓兩國都是購買和代工...搞出「白打笑話」的人真的不用負責嗎？(#傑瑞編) #柯文哲 #高端 #疫苗
1273,民視新聞,857608,954320,2021-07-20 19:55:40 CST,2021/7/20,464,246,154,25,27,3,3,2,2,2,今夜政論─控高端EUA審查黑箱 揭曉藍白背後政治算計！ 我國奧運代表團昨天啟程前往東京備戰，說好的商務艙座位，卻突然被改成經濟艙，甚至傳出選手睡3星飯店、官員卻入住貴一倍的4星，食宿安排隱藏什麼內幕？誰該負責呢？ 另外，高端疫苗通過EUA，柯文哲卻說「看不懂」，要衛福部解釋，國民黨更批早產疫苗誰敢打，藍白因為疫苗而成局了嗎？當中有什麼政治算計？ 更多精彩內容，請鎖定稍後播出的 台灣最前線、 辣新聞152 #LIVE #直播 #民視新聞 #台灣最前線 #辣新聞152 #東京奧運 #戴資穎 #經濟艙 #商務艙 #高端疫苗 #國民黨
1274,聯合報,1234650,1372594,2021-08-21 16:13:05 CST,2021/8/21,464,143,156,4,0,5,146,2,8,0,#最新 賴清德 也要等了！
1275,TVBS 新聞,2447720,2770166,2021-11-20 10:15:54 CST,2021/11/20,464,127,168,7,0,1,65,0,96,0,陳時中說，沒有要什麼道歉，政策就是這樣，並不是我們在國內要求 #混打 #陳時中 #高端
1276,中時新聞網,1496685,1819793,2021-08-21 07:40:19 CST,2021/8/21,464,160,144,6,0,2,148,1,1,2,打哪款疫苗都是個人的選擇，還是要互相尊重吧 (#日青編) #接種 #高端 #國產 #疫苗 #白老鼠
1277,東森新聞,4974762,5867211,2021-09-18 17:01:09 CST,2021/9/18,464,216,135,5,0,6,95,0,5,2,#回頭是岸編：如果開放後大家會選擇混打嗎？ #混打 #高端 #保護力
1278,公視新聞網 PNN,417750,478023,2021-08-27 17:00:36 CST,2021/8/27,462,422,16,10,7,0,0,0,0,7,【#P圖發】本週二度「加零」 40萬人完成高端疫苗接種 #錯過每日疫情記者會 #這裡一次補齊 疫苗進貨狀況》https://news.pts.org.tw/project/covid-tw-2021 　 #近四成國人打完第一劑 本週高端疫苗開打，截至昨(26)日共有約40萬人完成接種。本週第一劑疫苗施打率達41.4%，完全接種者則占3.6%。 　 #二度加零 #死亡個案通報量也減 本週本土確診數僅有上週一半，共15例，且二度出現「加零」，通報死亡個案也僅6例，國內疫情獲控制。 　 #AZ又來了 #BNT開放預約 本週疫苗進貨再傳好消息，與AZ原廠訂購的26.5萬劑疫苗已於今(27)日上午抵達桃機。另外，指揮中心也宣布BNT疫苗加入預約平台選項，28日下午2時起開放意願登記，優先提供給12至18歲學生接種，再按照一至十類施打。 　 影片版請往這》https://youtu.be/qrIl2yMsIF4:=:https://www.youtube.com/watch?v=qrIl2yMsIF4&feature=youtu.be 　 編輯｜董容慈 設計｜曾芯敏 　 #pSharp #新聞實驗室 #公共電視 #看見更好的未來
1279,聯合報,1236041,1379768,2021-09-29 18:44:39 CST,2021/9/29,462,145,181,0,3,3,119,0,10,1,蔡英文 Tsai Ing-wen 、 賴清德打高端第二劑明早臉書全程直播
1280,中時新聞網,1496490,1827492,2021-09-15 14:00:41 CST,2021/9/15,461,37,243,6,8,3,2,4,151,7,【#LIVE】搶救莫德納孤兒！不排除「混打高端」 陳時中最新說明｜2021.09.15 【相關新聞】 莫德納大缺貨 第二劑來源有譜？不排除混打高端 https://bit.ly/396Um98:=:https://www.chinatimes.com/realtimenews/20210915002329-260405 百萬莫德納孤兒混打高端？立委怒批：原來這叫同島同命 https://bit.ly/3k9yctd:=:https://www.chinatimes.com/realtimenews/20210915002428-260407 #疫苗 #莫德納 #高端 #混打 #疫情 #陳時中 #第二劑
1281,中時新聞網,1496425,1827890,2021-09-18 11:20:11 CST,2021/9/18,461,138,117,15,2,21,159,2,7,0,你各位注意，不要自費去驗抗體以免違法喔！ MM編 #高端 #驗抗體 #四叉貓 #網紅 #違法 #國產疫苗
1282,東森新聞,4973350,5861235,2021-09-10 17:01:19 CST,2021/9/10,461,219,97,9,1,89,33,9,1,3,#馴獸編：新北今日傳出打完高端死亡案例！ #高端 #疫苗 #新北
1283,中時新聞網,1496425,1827890,2021-09-18 22:30:49 CST,2021/9/18,460,156,189,11,1,3,88,3,9,0,雖然一直大內宣，但實際表現如何大家應該都有感... #蔡英文 #防疫 #疫苗 #政策 #民調
1284,自由時報,1217543,1380454,2021-08-10 11:38:03 CST,2021/8/10,460,359,36,9,3,3,47,0,1,2,巴拉圭已校正回歸。 #高端 #巴拉圭 #外交部
1285,聯合報,1234522,1373268,2021-08-28 20:51:01 CST,2021/8/28,459,123,185,4,1,4,134,2,3,3,「我們立場還是一樣，只要台灣打的量都有剩下，當然會考慮，但國內有人要打，就不會出貨。」
1286,三立新聞,2332159,3332312,2021-08-15 14:01:59 CST,2021/8/15,459,270,97,18,43,0,3,1,2,25,今日新增本土2例、死亡0例 指揮中心最新說明(20210815/1400) 高畫質直播看這裡 >> http://bit.ly/37oFxwx:=:https://www.setn.com/project.aspx?ProjectID=6964 我國採購的24.9萬劑莫德納（Moderna）疫苗，將在今天下午3點多運抵國門。另外，第六波公費疫苗明天開放預約，想打高端疫苗的三類族群（65歲以上長者、20到64歲「第9類對象」、36至64歲民眾）要把握機會。中央流行疫情指揮中心下午2點召開記者會，由陳時中等官員、專家說明疫苗施打規劃、海內外疫情動態、新增確診人數、接種疫苗後死亡事件病理解剖結果等重大議題，《三立新聞網》帶您掌握。 #莫德納 #高端疫苗 #陳時中
1287,TVBS 新聞,2422810,2670583,2021-06-11 08:06:27 CST,2021/6/11,459,189,95,21,0,43,88,4,19,0,採用重組蛋白技術，不只開發期程較長，也不容易應付容易突變的新冠病毒。 --- 👉你關心的大小事都在TVBS：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true 👉下載APP，即時新聞不漏接⏩ http://bit.ly/3bG7bKn:=:https://graphics.tvbs.com.tw/redirect/news/news_fb.html
1288,中時新聞網,1495837,1804789,2021-07-21 15:30:27 CST,2021/7/21,459,165,153,10,0,5,73,1,51,1,高端EUA審查會議紀錄將公開？ 陳時中回應了
1289,聯合報,1231636,1357454,2021-06-08 21:33:39 CST,2021/6/8,458,154,137,15,1,4,32,1,114,0,政治凌駕專業！ 高端、聯亞二期臨床試驗尚未解盲，但蔡總統強調，國產疫苗的1000萬劑七月底一定會出貨施打。任何重大研發資訊公開揭露前，都要保密到家，高層們卻能還信誓旦旦掛保證，不知依據而來。 高端回應：近期完成資料彙整 https://bit.ly/3w5SwPP:=:https://udn.com/news/story/122190/5517604?utm_source=udnplus
1290,自由時報,1218449,1383929,2021-08-25 12:31:31 CST,2021/8/25,458,385,28,11,17,3,4,1,0,9,【高端疫苗彰化25日開打 花壇48人沒人爽約】 不少民眾都是為了高端，等到現在才施打疫苗～ 而且彰化花壇的民眾都是好寶寶，0 爽約！ 新聞連結： https://news.ltn.com.tw/news/life/breakingnews/3649565 #高端疫苗 #彰化 #花壇
1291,TVBS 新聞,2432657,2711098,2021-08-06 15:20:51 CST,2021/8/6,457,198,104,13,0,9,55,3,73,2,第六輪就是高端了！手臂準備好了嗎
1292,聯合報,1234634,1371280,2021-08-10 12:33:54 CST,2021/8/10,455,233,82,10,1,0,108,0,20,1,五倍券付官員薪水？你們說可以嗎？ 😆
1293,中時新聞網,1497043,1839185,2021-11-19 21:05:08 CST,2021/11/19,455,319,46,37,1,3,48,0,0,1,「宮廟姐」飆罵：別人小孩死不了?(#夜班小編) #宮廟姐 #陳時中 #萬華 #高端 #疫苗 #政治
1294,中時新聞網,1496673,1821697,2021-08-25 12:14:21 CST,2021/8/25,455,189,103,15,2,93,29,22,2,0,#插播 才44歲…R.I.P…（#吐司編） #高端 #打疫苗
1295,自由時報,1218449,1383929,2021-08-25 14:44:03 CST,2021/8/25,455,368,58,6,5,1,6,0,1,10,第二劑高端疫苗後天開放！符合資格者可以準備預約～ #高端疫苗 #武漢肺炎 #第二劑疫苗
1296,民視新聞,857988,954993,2021-07-21 19:38:48 CST,2021/7/21,454,226,115,4,1,7,93,1,7,0,大家覺得江啟臣堅持怒告陳時中的原因是什麼？🤔 （https://bit.ly/3hSCeoI） 💬教你5招破解假消息➡️ https://bit.ly/3vteSL1
1297,中時新聞網,1495837,1804789,2021-07-21 10:05:39 CST,2021/7/21,453,287,101,18,22,1,2,3,5,14,【#LIVE】告發衛福部食藥署圖利！江啟臣最新說明 食藥署通過高端疫苗EUA，國民黨認為衛福部在高端疫苗僅進行第二期試驗時即簽約採購，食藥署甚至更換反對免疫橋接的審查委員，讓高端獲取40.3億元的採購價金利益，明顯圖利高端。今(21)日江啟臣將出席「載飢載渴，伴你挺過，愛心待餐，全台串連」記者會，是否會針對昨(20)日赴地檢署告發衛福部食藥署一事做說明，請看現場最新畫面。 【相關新聞】 蔣萬安發起愛心待用餐獲迴響 江啟臣：串連22縣市發送 https://reurl.cc/6aYYYO 高端通過EUA涉黑箱 國民黨告發衛福部食藥署圖利 https://reurl.cc/dGllA6 #高端疫苗 #EUA #國民黨 #陳時中 #江啟臣 #蔣萬安
1298,聯合報,1230039,1354416,2021-05-31 11:31:34 CST,2021/5/31,452,136,178,3,1,3,55,3,73,0,「政府規劃每劑疫苗的價格在700元至750元之間，國產疫苗價格相距不遠。」 打臉圖卡網軍 潘建志：國際廠牌 都有完成第三期實驗 https://udn.com/news/story/122190/5495986?utm_source=udnplus BNT疫苗未授權？柯文哲：別用奇怪理由搪塞 百姓不是傻瓜 https://udn.com/news/story/122190/5496345?utm_source=udnplus #國產疫苗
1299,三立新聞,2336319,3401471,2021-09-22 19:45:12 CST,2021/9/22,452,196,181,14,1,4,41,1,7,7,阿中部長表示，台灣本來就不在這33國裡面 ▌打高端無法入境美國？　蘇貞昌：不是針對台灣
1300,三立新聞,2333561,3358966,2021-08-28 10:10:03 CST,2021/8/28,452,354,84,3,4,0,5,0,2,0,國產疫苗開打一周，蔡英文聲量再度飆高～～ #蔡英文
1301,TVBS 新聞,2433376,2714345,2021-08-11 17:36:35 CST,2021/8/11,451,162,157,2,0,2,103,1,23,1,蔡總統準備好了，表示收到簡訊馬上就會預約！
1302,中時新聞網,1494310,1795998,2021-06-16 10:36:22 CST,2021/6/16,451,279,106,18,25,4,1,0,6,12,【LIVE直播】國民黨召開「民眾最想施打進口疫苗、憂國產疫苗無國際認證」記者會｜2021.06.16 國民黨今(16)日召開「民眾最想施打進口疫苗、憂國產疫苗無國際認證」記者會，由文傳會主委王育敏、副主委黃子哲、國家政策研究基金會副執行長黃心華共同召開 【相關新聞】 看到高端股價如坐雲霄飛車 沈富雄爆3大問題 👉https://bit.ly/3vuBk5i:=:https://www.chinatimes.com/realtimenews/20210615007021-260407 藍籲發疫情補償金 將協助提國賠 👉https://bit.ly/3xqA2K4:=:https://www.chinatimes.com/newspapers/20210616000382-260118 #新冠肺炎 #台灣 #AZ疫苗 #Novavax #高端
1303,中時新聞網,1496206,1809673,2021-07-30 13:35:07 CST,2021/7/30,451,310,39,17,0,9,59,0,16,1,系統貓膩，你各位預約時眼睛要睜大仔細看啊～(#閃編) #莫德納 #趙少康 #AZ #高端
1304,自由時報,1216299,1377590,2021-08-02 21:50:05 CST,2021/8/2,450,211,97,70,1,3,41,0,26,1,【#新聞360》藍營提訴願叫停高端EUA　律師、醫師打臉轟作秀】 　 這操作很不高端喔！ 　 📌馬上訂閱 #自由追新聞 看更多：https://bit.ly/36ansCh:=:https://www.youtube.com/channel/UCXN1qQ7whGVP5JbgqS-4x_A?sub_confirmation=1 　 #藍營 #訴願 #高端 #EUA
1305,三立新聞,2316473,3103690,2021-06-10 21:26:02 CST,2021/6/10,449,372,23,5,5,1,1,1,0,41,希望6月下旬能傳來好消息（ 小草西） #疫苗 #解盲 #高端 #新冠肺炎 #莫德納 #AZ #中和抗體效價
1306,中央社新聞粉絲團,340041,370113,2021-07-21 16:24:01 CST,2021/7/21,448,372,35,17,3,5,4,0,3,9,#疫苗混打 高端通過EUA，未來有可能開放混打嗎？張上淳說，考慮展開本土小規模研究，來評估可行性，並提到AZ及BNT疫苗、AZ及莫德納疫苗的混打研究規劃…
